week	id	location	sp	mass	stage	age	mated	chrm1	chrm2	radius
40	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	40	false	A	A	2
40	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	40	false	A	A	2
40	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	40	false	A	A	2
41	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	41	false	A	A	2
41	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	41	false	A	A	2
41	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	41	false	A	A	2
41	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	41	false	A	A	2
41	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	41	false	A	A	2
42	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	42	false	A	A	2
42	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	42	false	A	A	2
42	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	42	false	A	A	2
42	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	42	false	A	A	2
42	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	42	false	A	A	2
43	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	43	false	A	A	2
43	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	43	false	A	A	2
43	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	43	false	A	A	2
43	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	43	false	A	A	2
43	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	43	false	A	A	2
44	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	44	false	A	A	2
44	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	44	false	A	A	2
44	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	44	false	A	A	2
44	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	44	false	A	A	2
44	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	44	false	A	A	2
45	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	45	false	A	A	2
45	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	45	false	A	A	2
45	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	45	false	A	A	2
45	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	45	false	A	A	2
45	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	45	false	A	A	2
46	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	46	false	A	A	2
46	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	46	false	A	A	2
46	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	46	false	A	A	2
46	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	46	false	A	A	2
46	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	46	false	A	A	2
47	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	47	false	A	A	2
47	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	47	false	A	A	2
47	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	47	false	A	A	2
47	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	47	false	A	A	2
47	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	47	false	A	A	2
48	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	48	false	A	A	2
48	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	48	false	A	A	2
48	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	48	false	A	A	2
48	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	48	false	A	A	2
48	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	48	false	A	A	2
49	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	49	false	A	A	2
49	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	49	false	A	A	2
49	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	49	false	A	A	2
49	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	49	false	A	A	2
49	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	49	false	A	A	2
50	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	50	false	A	A	2
50	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	50	false	A	A	2
50	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	50	false	A	A	2
50	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	50	false	A	A	2
50	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	50	false	A	A	2
51	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	51	false	A	A	2
51	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	51	false	A	A	2
51	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	51	false	A	A	2
51	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	51	false	A	A	2
51	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	51	false	A	A	2
52	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	52	false	A	A	2
52	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	52	false	A	A	2
52	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	52	false	A	A	2
52	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	52	false	A	A	2
52	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	52	false	A	A	2
53	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	53	false	A	A	2
53	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	53	false	A	A	2
53	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	53	false	A	A	2
53	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	53	false	A	A	2
53	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	53	false	A	A	2
54	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	54	false	A	A	2
54	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	54	false	A	A	2
54	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	54	false	A	A	2
54	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	54	false	A	A	2
54	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	54	false	A	A	2
55	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	55	false	A	A	2
55	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	55	false	A	A	2
55	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	55	false	A	A	2
55	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	55	false	A	A	2
55	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	55	false	A	A	2
56	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	56	false	A	A	2
56	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	56	false	A	A	2
56	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	56	false	A	A	2
56	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	56	false	A	A	2
56	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	56	false	A	A	2
57	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	57	false	A	A	2
57	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	57	false	A	A	2
57	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	57	false	A	A	2
57	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	57	false	A	A	2
57	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	57	false	A	A	2
58	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	58	false	A	A	2
58	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	58	false	A	A	2
58	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	58	false	A	A	2
58	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	58	false	A	A	2
58	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	58	false	A	A	2
59	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	59	false	A	A	2
59	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	59	false	A	A	2
59	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	59	false	A	A	2
59	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	59	false	A	A	2
59	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	59	false	A	A	2
60	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	60	false	A	A	2
60	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	60	false	A	A	2
60	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	60	false	A	A	2
60	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	60	false	A	A	2
60	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	60	false	A	A	2
61	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	61	false	A	A	2
61	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	61	false	A	A	2
61	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	61	false	A	A	2
61	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	61	false	A	A	2
61	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	61	false	A	A	2
62	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	62	false	A	A	2
62	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	62	false	A	A	2
62	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	62	false	A	A	2
62	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	62	false	A	A	2
62	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	62	false	A	A	2
63	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	63	false	A	A	2
63	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	63	false	A	A	2
63	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	63	false	A	A	2
63	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	63	false	A	A	2
63	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	63	false	A	A	2
64	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	64	false	A	A	2
64	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	64	false	A	A	2
64	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	64	false	A	A	2
64	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	64	false	A	A	2
64	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	64	false	A	A	2
65	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	65	false	A	A	2
65	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	65	false	A	A	2
65	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	65	false	A	A	2
65	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	65	false	A	A	2
65	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	65	false	A	A	2
66	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	66	false	A	A	2
66	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	66	false	A	A	2
66	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	66	false	A	A	2
66	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	66	false	A	A	2
66	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	66	false	A	A	2
67	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	67	false	A	A	2
67	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	67	false	A	A	2
67	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	67	false	A	A	2
67	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	67	false	A	A	2
67	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	67	false	A	A	2
68	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	68	false	A	A	2
68	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	68	false	A	A	2
68	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	68	false	A	A	2
68	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	68	false	A	A	2
68	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	68	false	A	A	2
69	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	69	false	A	A	2
69	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	69	false	A	A	2
69	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	69	false	A	A	2
69	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	69	false	A	A	2
69	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	69	false	A	A	2
70	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	70	false	A	A	2
70	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	70	false	A	A	2
70	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	70	false	A	A	2
70	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	70	false	A	A	2
70	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	70	false	A	A	2
71	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	71	false	A	A	2
71	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	71	false	A	A	2
71	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	71	false	A	A	2
71	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	71	false	A	A	2
71	p1-19	(47, 3, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	71	false	A	A	2
72	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	72	false	A	A	2
72	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	72	false	A	A	2
72	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	72	false	A	A	2
72	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	72	false	A	A	2
73	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	73	false	A	A	2
73	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	73	false	A	A	2
73	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	73	false	A	A	2
73	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	73	false	A	A	2
74	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	74	false	A	A	2
74	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	74	false	A	A	2
74	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	74	false	A	A	2
74	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	74	false	A	A	2
75	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	75	false	A	A	2
75	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	75	false	A	A	2
75	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	75	false	A	A	2
75	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	75	false	A	A	2
76	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	76	false	A	A	2
76	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	76	false	A	A	2
76	p1-12	(31, 48, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.006),Pair{String,Any}("repr", 0))	a	76	false	A	A	2
76	p1-16	(2, 7, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.005),Pair{String,Any}("repr", 0))	a	76	false	A	A	2
77	p1-9	(31, 35, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 99.9997),Pair{String,Any}("repr", 0))	a	77	false	A	A	2
77	p1-10	(66, 51, 1)	p1	Dict{String,Any}(Pair{String,Any}("veg", 100.015),Pair{String,Any}("repr", 0))	a	77	false	A	A	2
